"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR1282_2012","LTR1282_2012_17.10.2012","LTR1282",17,10,2012,"17.10.2012",291,"Lithuania","autumn",55.6678,23.0358,"No",3,0.94,"Very Good",32,0.914495246589791,2.78792581455908,0.804425349406141,0.0871226817049711,651,11.890912156466,0.782608695652174,0.478260869565217,0.304347826086957,26.1240091009076,18,328,1,1,5,114,2,11,28,562,1,77,0.0627079240622342,0.466310664196989,0.197788877906515,0.335453182091255,-2.125730345,1,-0.416239008,0,-1.162534286,0,0.0327868852459016,0.0327868852459016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2013","LTR1282_2013_26.9.2013","LTR1282",26,9,2013,"26.9.2013",269,"Lithuania","autumn",55.6678,23.0358,"No",3,0.95,"Very Good",39,0.924426291989968,2.8957953989537,0.790431737927202,0.0742511640757359,461,13.5935897435898,0.456521739130435,0.304347826086957,0.152173913043478,32.0787741988223,17,215,1,1,8,113,2,7,35,429,1,24,0.10756784664768,0.517830735431601,0.217366873913246,0.321059879106421,-1.804328708,1,0.322134256,0,-0.521954848,0,0.032258064516129,0.0161290322580645,0.0161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2014","LTR1282_2014_22.9.2014","LTR1282",22,9,2014,"22.9.2014",265,"Lithuania","autumn",55.6678,23.0358,"No",3,0.83,"Very good",32,0.951321360178045,3.20965285983425,0.926110052771592,0.10030165186982,695,21.138136558857,0.754385964912281,0.315789473684211,0.43859649122807,30.954035419158,16,294,NA,NA,3,124,5,116,25,529,2,50,0.0985382223380658,0.66372982998005,0.243144046011056,0.345549836761868,-1.044349457,0,-0.200994349,0,0.447094081,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2015","LTR1282_2015_19.10.2015","LTR1282",19,10,2015,"19.10.2015",292,"Lithuania","autumn",55.6678,23.0358,"No",3,0.98,"Very good",42,0.885831637981515,2.65495747849322,0.710324279467105,0.0632132732974577,1628,8.80096490586851,0.701754385964912,0.43859649122807,0.263157894736842,27.5209737017964,22,825,NA,NA,7,205,3,34,38,1540,1,54,0.132819898201166,0.468544990214012,0.180208813900912,0.337384270308851,-1.677304045,1,0.60867262,0,-1.526926627,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2016","LTR1282_2016_28.11.2016","LTR1282",28,11,2016,"28.11.2016",333,"Lithuania","autumn",55.6678,23.0358,"No",3,0.95,"Very good",43,0.964228928199792,3.47852419482442,0.924844222010503,0.0808959115075448,775,28.9642684693384,0.73134328358209,0.373134328358209,0.358208955223881,38.5632111592619,25,433,NA,NA,6,136,3,62,38,653,2,60,0.173061528533654,0.515012916858421,0.206285913801752,0.391757787785546,-0.836076685,0,-1.510642279,0,-1.843440242,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2017","LTR1282_2017_2.10.2017","LTR1282",2,10,2017,"2.10.2017",275,"Lithuania","autumn",55.6678,23.0358,"No",3,0.8,"Very good",33,0.729302453197615,2.03826679736898,0.58294362632927,0.0617656605263328,3333,3.69714922618429,0.848484848484849,0.348484848484849,0.5,22.9604049656756,12,873,NA,NA,7,116,4,50,26,1594,3,1689,0.125662403982716,0.582485769517191,0.206794490611768,0.290685247636221,-0.43268051,0,1.204546488,0,0.538772184,0,0.0161290322580645,0.0161290322580645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1282_2020","LTR1282_2020_20.10.2020","LTR1282",20,10,2020,"20.10.2020",294,"Lithuania","autumn",55.6678,23.0358,"No",3,0.44,"Moderate",14,0.828828533495058,2.06166814039796,0.781213851348399,0.147262010028426,247,5.95939584150647,0.931818181818182,0.25,0.681818181818182,14,1,8,2,41,3,72,1,5,9,118,2,83,0.0142449465293354,0.5075833652766,0.256880141331156,0.343826214321639,-0.316349374,0,-0.711106713,0,1.303149548,0,0.032258064516129,0,0.032258064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR13_2010","LTR13_2010_11.10.2010","LTR13",11,10,2010,"11.10.2010",284,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.46,"Moderate",11,0.772816635160681,1.73756221492865,0.724619725740105,0.15796020135715,230,4.46810315575161,NA,NA,NA,6.89950360537603,1,14,1,1,1,87,6,84,3,102,1,43,0.00434611950406821,0.515825527345875,0.210595044932287,0.359029857133992,-0.437317507,0,0.318909065,0,0.20562044,0,NA,NA,NA,542.75,9.833,13.742,4.382,10.417,7.901,522.167,4.051,0.082,0.011,1.33,1.424,2.233,0.037,0.098
"LTR13_2011","LTR13_2011_12.9.2011","LTR13",12,9,2011,"12.9.2011",255,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.46,"Moderate",19,0.888451248513674,2.47715170497838,0.841298367025305,0.130376405525178,232,9.28482328482328,0.695652173913043,0.521739130434783,0.173913043478261,11.9814176907614,1,2,3,38,2,57,9,97,5,61,2,36,0.0191094679140986,0.455225188762926,0.263093082877683,0.356925867650317,-1.37940706,0,-1.885904269,1,1.44809275,0,0.0677966101694915,0.0508474576271186,0.0169491525423729,486,9.5,12.958,4.219,8.675,8.113,437.917,3.225,0.073,0.009,1.227,1.309,1.994,0.031,0.085
"LTR13_2012","LTR13_2012_8.10.2012","LTR13",8,10,2012,"8.10.2012",282,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.42,"Moderate",6,0.46484375,1.02246113546802,0.570646424940357,0.17041018924467,32,1.92248062015504,0.80952380952381,0.0952380952380952,0.714285714285714,6,NA,NA,1,23,NA,NA,4,8,NA,NA,NA,NA,0,0.565970767905322,0.143425070220992,0.334734016421049,0,NA,-0.422301226,0,0.445258966,0,0.327586206896552,0,0.327586206896552,403.917,10.25,14.192,4.007,9.167,8.358,410.667,3.2,0.064,0.009,1.055,1.128,1.817,0.025,0.067
"LTR13_2013","LTR13_2013_30.9.2013","LTR13",30,9,2013,"30.9.2013",273,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.34,"Moderate",15,0.857718600142843,2.14559278859594,0.792301703905878,0.143039519239729,198,7.25018587360594,0.833333333333333,0.666666666666667,0.166666666666667,9.04503242362342,NA,NA,3,79,3,59,6,40,5,61,1,18,0.0136430490069616,0.433746247852471,0.216981343335454,0.357247468629375,-0.727598287,0,-0.957247932,0,-0.045231429,0,0.360655737704918,0.360655737704918,0,473,9.917,13.717,3.457,8.593,8.283,460.25,3.65,0.053,0.012,1.43,1.495,2.122,0.023,0.083
"LTR13_2014","LTR13_2014_13.10.2014","LTR13",13,10,2014,"13.10.2014",286,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.29,"Poor",17,0.876352155685523,2.33120711666192,0.822813827822938,0.137129830391878,278,8.29984910541065,0.814814814814815,0.444444444444444,0.37037037037037,10.608658081649,NA,NA,3,41,4,67,6,98,5,68,2,70,0.0110962775033613,0.374572167463595,0.269466918950064,0.350803320214205,-1.36552426,1,-2.172077403,1,1.679962794,0,0.0819672131147541,0,0.0819672131147541,438.333,11.5,12.908,3.85,8.4,8.517,442.167,3.908,0.049,0.011,1.306,1.367,2.02,0.023,0.076
"LTR13_2015","LTR13_2015_12.10.2015","LTR13",12,10,2015,"12.10.2015",285,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.399,"Moderate",15,0.798930135151932,1.8577349752021,0.686004629620965,0.123848998346807,1306,4.98858467536573,0.857142857142857,0.392857142857143,0.464285714285714,7.27753506587581,1,14,6,1196,3,45,2,13,5,67,2,30,0.00181650028861997,0.404998995980117,0.134579063299396,0.537603357907567,-1.629540755,1,-0.973114274,0,-1.842182472,1,0.15,0.0666666666666667,0.0833333333333333,329,10.667,14.167,3.908,9.583,8.467,458,3.458,0.069,0.01,1.395,1.474,2.055,0.028,0.077
"LTR13_2016","LTR13_2016_12.9.2016","LTR13",12,9,2016,"12.9.2016",256,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.48,"Moderate",26,0.78190070176323,2.11420433176864,0.648907823048275,0.0813155512218709,1054,4.60073123414416,0.757575757575758,0.545454545454545,0.212121212121212,10.0543959392658,2,3,4,295,3,553,9,126,9,569,4,64,0.0649409062745908,0.431561278750969,0.187315179803748,0.433746216695422,-0.89094707,0,-0.698830846,0,-0.435452291,0,0.129032258064516,0.112903225806452,0.0161290322580645,319.833,10.583,10.75,3.45,8.975,8.683,465.667,3.792,0.072,0.011,1.437,1.521,2.169,0.032,0.085
"LTR13_2017","LTR13_2017_4.10.2017","LTR13",4,10,2017,"4.10.2017",277,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.4,"Moderate",20,0.665091378348214,1.56135719869688,0.521193837139714,0.0780678599348442,896,2.99252912595998,0.647058823529412,0.235294117647059,0.411764705882353,6.98285934134995,2,6,3,713,1,12,9,121,5,30,3,32,0.0545936811983219,0.595856231346328,0.118646245255741,0.398354255996179,0.181682687,0,0.388951604,0,-1.342133058,0,0.032258064516129,0.0161290322580645,0.0161290322580645,321.908,9.25,8.075,3.817,8.9,8.408,476.75,3.075,0.04,0.023,1.979,2.043,2.708,0.037,0.082
"LTR13_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR13_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR13_2020","LTR13_2020_14.9.2020","LTR13",14,9,2020,"14.9.2020",258,"Lithuania","autumn",55.2726,21.4106,"Yes",4,0.5,"Good",42,0.828852376715999,2.18665783502804,0.585032402096665,0.052063281786382,7593,5.84663861710894,0.708333333333333,0.583333333333333,0.125,9.61051802367344,5,23,5,3460,2,2210,16,1174,15,2288,6,671,0.192910870973484,0.398662742782333,0.206867356447208,0.383333826704456,-0.290291411,0,-0.225329849,0,-0.200344525,0,0.0161290322580645,0.0161290322580645,0,295.333,11.333,10.167,3.742,9.033,8.075,431.833,3.533,0.04,0.008,1.165,1.213,1.944,0.039,0.095
"LTR1301_2010","LTR1301_2010_4.10.2010","LTR1301",4,10,2010,"4.10.2010",277,"Lithuania","autumn",54.0906,24.2934,"No",1,0.87,"Very Good",34,0.561365254538982,1.60808616705786,0.456018650342877,0.04729665197229,848,2.28325110625095,NA,NA,NA,19.6605742601054,14,710,1,4,8,70,NA,NA,29,821,4,23,0.0952674573957152,0.526293037742234,0.115842752892708,0.421414993356546,-1.414276528,0,0.220416925,0,-1.14845362,0,NA,NA,NA,0.41,7.933,15.833,2.167,10.033,8.125,278.417,2.442,0.073,0.004,0.262,0.338,0.967,0.06,0.094
"LTR1301_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1301_2012","LTR1301_2012_10.10.2012","LTR1301",10,10,2012,"10.10.2012",284,"Lithuania","autumn",54.0906,24.2934,"No",1,0.72,"Good",34,0.958439344175627,3.33339687167324,0.945279658277728,0.0980410844609775,1945,24.3500772797528,0.866666666666667,0.433333333333333,0.433333333333333,32.2958353156041,22,1321,NA,NA,4,281,2,72,29,1727,3,146,0.0445386745187935,0.662138038369302,0.224356674599396,0.451926231624831,-2.743246093,1,-0.968897423,0,-0.612380275,0,0.032258064516129,0,0.032258064516129,0.4,7.533,16.333,2.3,10.65,8.05,280.917,1.733,0.056,0.005,0.151,0.211,0.908,0.06,0.1
"LTR1301_2013","LTR1301_2013_7.10.2013","LTR1301",7,10,2013,"7.10.2013",280,"Lithuania","autumn",54.0906,24.2934,"No",1,0.86,"Very Good",44,0.965689248966162,3.56290465329195,0.941523813013254,0.0809751057566353,1689,29.6395883147937,0.741935483870968,0.451612903225806,0.290322580645161,40.1860599266187,24,937,NA,NA,6,287,3,105,39,1483,2,101,0.126951878857233,0.619897856954766,0.240028013294785,0.387236936759728,-2.074388008,1,-1.625340698,0,0.201684246,0,0.032258064516129,0.032258064516129,0,0.413,7.908,13.583,2.467,10.883,7.992,280.833,1.356,0.038,0.005,0.156,0.199,0.503,0.061,0.097
"LTR1301_2014","LTR1301_2014_6.10.2014","LTR1301",6,10,2014,"6.10.2014",279,"Lithuania","autumn",54.0906,24.2934,"No",1,0.76,"Good",27,0.948088565439901,3.07962028399092,0.934397061868073,0.114060010518182,531,19.951084644832,0.732142857142857,0.214285714285714,0.517857142857143,25.5267509311646,14,255,NA,NA,5,162,3,27,21,457,3,47,0.0637233470447156,0.624107485402192,0.22862906428177,0.356630578687607,-1.155850699,0,-0.959935029,0,-0.24055329,0,0.032258064516129,0,0.032258064516129,0.429,8.225,14.75,2.292,10.975,8.058,276.333,1.197,0.038,0.003,0.095,0.13,0.375,0.063,0.1
"LTR1301_2015","LTR1301_2015_12.10.2015","LTR1301",12,10,2015,"12.10.2015",285,"Lithuania","autumn",54.0906,24.2934,"No",1,0.95,"Very good",41,0.95977848977493,3.41918149976007,0.920725769782757,0.0833946707258554,795,25.6326646633638,0.740740740740741,0.5,0.240740740740741,36.9655411802733,21,412,NA,NA,7,142,6,148,31,612,4,35,0.0859618934644768,0.579509567737907,0.232761981090007,0.355749638634262,-2.771065345,1,-1.750667945,1,-0.239464445,0,0.032258064516129,0.032258064516129,0,0.416,7.442,9.75,2.225,11.133,8.042,270.083,1.117,0.027,0.004,0.093,0.116,0.267,0.075,0.094
"LTR1301_2016","LTR1301_2016_17.10.2016","LTR1301",17,10,2016,"17.10.2016",291,"Lithuania","autumn",54.0906,24.2934,"No",1,0.78,"Good",23,0.898885106513285,2.63886159916902,0.841609461680043,0.114733113007349,1252,9.96052045839004,0.814814814814815,0.240740740740741,0.574074074074074,21.1419710377354,10,872,NA,NA,5,189,2,26,19,1134,2,92,0.0675239281695834,0.520357328517193,0.210446247920264,0.378405976852807,-0.139902071,0,-1.973084318,1,-0.573711887,0,0.032258064516129,0,0.032258064516129,0.41,7.65,6.125,2.583,11.142,8.017,269.75,1.541,0.046,0.003,0.103,0.151,0.275,0.063,0.089
"LTR1301_2017","LTR1301_2017_16.10.2017","LTR1301",16,10,2017,"16.10.2017",289,"Lithuania","autumn",54.0906,24.2934,"No",1,0.94,"Very good",51,0.965716633793557,3.61886697937482,0.920403730332094,0.0709581760661729,780,30.2629743998406,0.745762711864407,0.610169491525424,0.135593220338983,43.8667218159026,28,492,NA,NA,8,123,3,53,44,683,4,44,0.167515001276813,0.555629197537157,0.222484127826253,0.390821495986281,-2.079398061,1,-1.947047589,1,-0.968777709,0,0.032258064516129,0.032258064516129,0,0.409,7.992,6.292,2.417,10.917,8.067,271.667,1.542,0.053,0.003,0.142,0.198,0.325,0.056,0.087
"LTR1301_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1301_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1301_2020","LTR1301_2020_13.10.2020","LTR1301",13,10,2020,"13.10.2020",287,"Lithuania","autumn",54.0906,24.2934,"No",1,0.59,"Moderate",20,0.913827160493827,2.68268501091117,0.895502256524599,0.134134250545558,180,12.3353751914242,0.775862068965517,0.120689655172414,0.655172413793103,20,7,48,NA,NA,3,32,2,27,17,118,1,35,0.0341850108148653,0.656365181866501,0.231810744311492,0.311563684585546,-0.857794179,0,-0.166669557,0,0.189300335,0,0,0,0,0.428,8.067,4.208,2.233,11.233,8.058,279.333,2.483,0.028,0.004,0.196,0.215,0.375,0.033,0.078
"LTR1319_2010","LTR1319_2010_28.9.2010","LTR1319",28,9,2010,"28.9.2010",271,"Lithuania","autumn",55.6208,25.4354,"No",4,0.57,"Moderate",13,0.883784722222222,2.25385205987409,0.878712109195276,0.17337323537493,240,8.88751162070034,NA,NA,NA,11.9243469348452,4,93,NA,NA,1,1,4,115,9,125,NA,NA,0.0112255720860667,0.604343906207029,0.195031822352316,0.395185105246529,-0.255545815,0,0.0991018,0,-0.93074964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2012","LTR1319_2012_24.9.2012","LTR1319",24,9,2012,"24.9.2012",268,"Lithuania","autumn",55.6208,25.4354,"No",4,0.91,"Very Good",29,0.912068351726593,2.85030482551455,0.84646700777876,0.098286373293605,159,12.171511627907,0.894736842105263,0.657894736842105,0.236842105263158,28.7451669548923,12,67,NA,NA,4,14,2,3,23,150,4,6,0.0520613120460475,0.61334092103631,0.198016398623351,0.324703582402507,-1.860626359,1,-0.266228529,0,-1.187199074,0,0.087719298245614,0.087719298245614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2013","LTR1319_2013_18.9.2013","LTR1319",18,9,2013,"18.9.2013",261,"Lithuania","autumn",55.6208,25.4354,"No",4,0.9,"Very Good",35,0.957016195692364,3.29891335274702,0.927873529030808,0.0942546672213436,1481,23.6199056014138,0.814814814814815,0.462962962962963,0.351851851851852,30.750693143103,15,604,NA,NA,5,303,8,335,26,1110,1,36,0.0924779691848728,0.684285708630606,0.180007625226384,0.370173164225605,-1.693265505,1,0.439145615,0,-3.060610362,1,0.0819672131147541,0.0655737704918033,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2014","LTR1319_2014_15.9.2014","LTR1319",15,9,2014,"15.9.2014",258,"Lithuania","autumn",55.6208,25.4354,"No",4,0.7,"Good",36,0.952301651599518,3.24361113704033,0.905146921991092,0.0901003093622315,966,21.4080011023333,0.634615384615385,0.326923076923077,0.307692307692308,30.7933807220647,13,270,NA,NA,4,138,11,357,24,535,1,74,0.114616279441305,0.665064447669825,0.210136172046057,0.349130174336413,-1.192627504,0,0.849079881,0,-1.289406587,0,0.0163934426229508,0.0163934426229508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2015","LTR1319_2015_23.9.2015","LTR1319",23,9,2015,"23.9.2015",266,"Lithuania","autumn",55.6208,25.4354,"No",4,0.88,"Very good",44,0.96076739169947,3.46682753751124,0.916134727085965,0.0787915349434373,887,26.2135423615744,0.596491228070175,0.368421052631579,0.228070175438596,37.0650062158473,20,454,NA,NA,4,46,9,261,33,592,2,34,0.105516392787155,0.517660686145252,0.187311963516234,0.391463919917341,-2.589384268,1,-1.976179345,1,-3.042716938,1,0.0163934426229508,0,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2016","LTR1319_2016_27.9.2016","LTR1319",27,9,2016,"27.9.2016",271,"Lithuania","autumn",55.6208,25.4354,"No",4,0.69,"Good",36,0.957388150895419,3.33888926109071,0.931734788746282,0.0927469239191863,551,24.4671403197157,0.688524590163934,0.278688524590164,0.409836065573771,32.8799961674109,14,234,NA,NA,4,47,8,184,27,366,1,1,0.133841379730309,0.684521508484231,0.217504101594936,0.406234666169476,-0.72514846,0,0.1279828,0,-1.043083844,0,0.0983606557377049,0.0163934426229508,0.0819672131147541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2017","LTR1319_2017_26.10.2017","LTR1319",26,10,2017,"26.10.2017",299,"Lithuania","autumn",55.6208,25.4354,"No",4,0.77,"Good",30,0.623636748817174,1.7287906420683,0.508288831277249,0.0576263547356099,1190,2.66071556175697,0.8,0.345454545454545,0.454545454545455,17.843525094272,13,1044,NA,NA,4,34,4,18,25,1171,1,1,0.070559152564224,0.575926036147837,0.118792579590194,0.492458384057643,-1.483793585,0,1.544869793,0,-1.453745683,0,0.0175438596491228,0.0175438596491228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1319_2020","LTR1319_2020_21.9.2020","LTR1319",21,9,2020,"21.9.2020",265,"Lithuania","autumn",55.6208,25.4354,"No",4,0.74,"Good",24,0.896609883622871,2.65754490709984,0.836217713407605,0.110731037795827,154,10.2532637075718,0.875,0.375,0.5,24,5,42,NA,NA,5,16,5,21,18,131,1,2,0.0808656283709538,0.567357610687141,0.233069503339206,0.312062424247861,0.126819206,0,-1.062649911,0,0.309234751,0,0.0819672131147541,0.0655737704918033,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR133_2010","LTR133_2010_5.10.2010","LTR133",5,10,2010,"5.10.2010",278,"Lithuania","autumn",55.0933,24.5299,"No",5,0.56,"Moderate",12,0.865681268476216,2.19211080211606,0.882170282856733,0.182675900176338,305,7.60623461853979,NA,NA,NA,10.9634186241319,5,125,NA,NA,1,1,2,75,9,155,1,75,0.0105631082486828,0.630939158933771,0.208758160299061,0.332606887206051,0.083780624,0,-0.700807885,0,-0.374125887,0,NA,NA,NA,69.667,9.342,8.808,3.567,8.967,8.126,517.583,2.633,0.101,0.012,1.064,1.177,2.103,0.044,0.089
"LTR133_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR133_2012","LTR133_2012_2.10.2012","LTR133",2,10,2012,"2.10.2012",276,"Lithuania","autumn",55.0933,24.5299,"No",5,0.49,"Moderate",18,0.895705289127424,2.49773755432374,0.864157888167916,0.13876319746243,1216,9.6564705882353,0.8,0.52,0.28,14.7105233539132,9,407,NA,NA,NA,NA,4,656,11,472,3,88,0.00885214473150222,0.528517004024881,0.201122360933358,0.385733234455576,-1.749150259,1,-1.355104674,0,-0.809334689,0,0.0666666666666667,0.0166666666666667,0.05,48.017,9.517,7.142,3.667,8.987,8.24,571.75,2.192,0.054,0.01,0.797,0.861,1.303,0.033,0.062
"LTR133_2013","LTR133_2013_8.10.2013","LTR133",8,10,2013,"8.10.2013",281,"Lithuania","autumn",55.0933,24.5299,"No",5,0.6,"Good",26,0.930898274836407,2.87027438414925,0.880966647443865,0.110395168621125,410,14.9643048366946,0.871794871794872,0.538461538461538,0.333333333333333,19.6156918279242,6,133,NA,NA,4,92,5,81,15,254,6,75,0.0384735579911079,0.636411641982645,0.232500627045615,0.334965046080186,-1.863664981,1,0.602889475,0,0.084441768,0,0.0666666666666667,0.05,0.0166666666666667,61.775,9.225,11.188,3.917,9.56,8.321,482.583,2.233,0.037,0.009,0.939,0.986,1.651,0.032,0.068
"LTR133_2014","LTR133_2014_7.10.2014","LTR133",7,10,2014,"7.10.2014",280,"Lithuania","autumn",55.0933,24.5299,"No",5,0.69,"Good",39,0.958388040367631,3.36816054978152,0.919367783353612,0.086363091020039,1066,24.562743401125,0.75,0.5,0.25,27.5064817376341,14,299,NA,NA,2,40,12,527,24,456,3,83,0.192618940582929,0.605320373539573,0.225453967688697,0.370434713398418,0.250147439,0,-0.923098543,0,-0.623328812,0,0.0327868852459016,0.0327868852459016,0,40.808,9.875,14.2,4.9,10.292,8.408,519.583,2.725,0.04,0.011,0.83,0.881,1.444,0.03,0.076
