country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR1282,2011,LTR1282_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2012,LTR1282_2012,autumn,LTR1282_2012,LTR1282_2012_17.10.2012,LTR1282,17,10,2012,17.10.2012,291,Lithuania,autumn,55.6678,23.0358,No,3,0.94,Very good,32,0.914495247,2.787925815,0.804425349,0.087122682,651,11.89091216,0.782608696,0.47826087,0.304347826,26.1240091,18,328,1,1,5,114,2,11,10,234,1,77,0.062707924,0.466310664,0.197788878,0.335453182,-2.125730345,1,-0.416239008,0,-1.162534286,0.032786885,0.032786885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2013,LTR1282_2013,autumn,LTR1282_2013,LTR1282_2013_26.9.2013,LTR1282,26,9,2013,26.9.2013,269,Lithuania,autumn,55.6678,23.0358,No,3,0.95,Very good,39,0.924426292,2.895795399,0.790431738,0.074251164,461,13.59358974,0.456521739,0.304347826,0.152173913,32.0787742,17,215,1,1,8,113,2,7,18,214,1,24,0.107567847,0.517830735,0.217366874,0.321059879,-1.804328708,1,0.322134256,0,-0.521954848,0.032258065,0.016129032,0.016129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2014,LTR1282_2014,autumn,LTR1282_2014,LTR1282_2014_22.9.2014,LTR1282,22,9,2014,22.9.2014,265,Lithuania,autumn,55.6678,23.0358,No,3,0.83,Very good,32,0.95132136,3.20965286,0.926110053,0.100301652,695,21.13813656,0.754385965,0.315789474,0.438596491,30.95403542,16,294,0,0,3,124,5,116,9,235,2,50,0.098538222,0.66372983,0.243144046,0.345549837,-1.044349457,0,-0.200994349,0,0.447094081,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2015,LTR1282_2015,autumn,LTR1282_2015,LTR1282_2015_19.10.2015,LTR1282,19,10,2015,19.10.2015,292,Lithuania,autumn,55.6678,23.0358,No,3,0.98,Very good,42,0.885831638,2.654957478,0.710324279,0.063213273,1628,8.800964906,0.701754386,0.438596491,0.263157895,27.5209737,22,825,0,0,7,205,3,34,16,715,1,54,0.132819898,0.46854499,0.180208814,0.33738427,-1.677304045,1,0.60867262,0,-1.526926627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2016,LTR1282_2016,autumn,LTR1282_2016,LTR1282_2016_28.11.2016,LTR1282,28,11,2016,28.11.2016,333,Lithuania,autumn,55.6678,23.0358,No,3,0.95,Very good,43,0.964228928,3.478524195,0.924844222,0.080895912,775,28.96426847,0.731343284,0.373134328,0.358208955,38.56321116,25,433,0,0,6,136,3,62,13,220,2,60,0.173061529,0.515012917,0.206285914,0.391757788,-0.836076685,0,-1.510642279,0,-1.843440242,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2017,LTR1282_2017,autumn,LTR1282_2017,LTR1282_2017_2.10.2017,LTR1282,2,10,2017,2.10.2017,275,Lithuania,autumn,55.6678,23.0358,No,3,0.8,Very good,33,0.729302453,2.038266797,0.582943626,0.061765661,3333,3.697149226,0.848484848,0.348484848,0.5,22.96040497,12,873,0,0,7,116,4,50,14,721,3,1689,0.125662404,0.58248577,0.206794491,0.290685248,-0.43268051,0,1.204546488,0,0.538772184,0.016129032,0.016129032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2018,LTR1282_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2019,LTR1282_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1282,2020,LTR1282_2020,autumn,LTR1282_2020,LTR1282_2020_20.10.2020,LTR1282,20,10,2020,20.10.2020,294,Lithuania,autumn,55.6678,23.0358,No,3,0.44,Moderate,14,0.828828533,2.06166814,0.781213851,0.14726201,247,5.959395842,0.931818182,0.25,0.681818182,14,1,8,2,41,3,72,1,5,8,110,2,83,0.014244947,0.507583365,0.256880141,0.343826214,-0.316349374,0,-0.711106713,0,1.303149548,0.032258065,0,0.032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR13,2010,LTR13_2010,autumn,LTR13_2010,LTR13_2010_11.10.2010,LTR13,11,10,2010,11.10.2010,284,Lithuania,autumn,55.2726,21.4106,Yes,4,0.46,Moderate,11,0.772816635,1.737562215,0.724619726,0.157960201,230,4.468103156,NA,NA,NA,6.899503605,1,14,1,1,1,87,6,84,2,88,1,43,0.00434612,0.515825527,0.210595045,0.359029857,-0.437317507,0,0.318909065,0,0.20562044,NA,NA,NA,542.75,9.833,13.742,4.382,10.417,7.901,522.167,4.051,0.082,0.011,1.33,1.424,2.233,0.037,0.098
Lithuania,Lithuania_1,LTR13,2011,LTR13_2011,autumn,LTR13_2011,LTR13_2011_12.9.2011,LTR13,12,9,2011,12.9.2011,255,Lithuania,autumn,55.2726,21.4106,Yes,4,0.46,Moderate,19,0.888451249,2.477151705,0.841298367,0.130376406,232,9.284823285,0.695652174,0.52173913,0.173913043,11.98141769,1,2,3,38,2,57,9,97,4,59,2,36,0.019109468,0.455225189,0.263093083,0.356925868,-1.37940706,0,-1.885904269,1,1.44809275,0.06779661,0.050847458,0.016949153,486,9.5,12.958,4.219,8.675,8.113,437.917,3.225,0.073,0.009,1.227,1.309,1.994,0.031,0.085
Lithuania,Lithuania_1,LTR13,2012,LTR13_2012,autumn,LTR13_2012,LTR13_2012_8.10.2012,LTR13,8,10,2012,8.10.2012,282,Lithuania,autumn,55.2726,21.4106,Yes,4,0.42,Moderate,6,0.46484375,1.022461135,0.570646425,0.170410189,32,1.92248062,0.80952381,0.095238095,0.714285714,6,0,0,1,23,0,0,4,8,0,0,0,0,0,0.565970768,0.14342507,0.334734016,0,NA,-0.422301226,0,0.445258966,0.327586207,0,0.327586207,403.917,10.25,14.192,4.007,9.167,8.358,410.667,3.2,0.064,0.009,1.055,1.128,1.817,0.025,0.067
Lithuania,Lithuania_1,LTR13,2013,LTR13_2013,autumn,LTR13_2013,LTR13_2013_30.9.2013,LTR13,30,9,2013,30.9.2013,273,Lithuania,autumn,55.2726,21.4106,Yes,4,0.34,Moderate,15,0.8577186,2.145592789,0.792301704,0.143039519,198,7.250185874,0.833333333,0.666666667,0.166666667,9.045032424,0,0,3,79,3,59,6,40,5,61,1,18,0.013643049,0.433746248,0.216981343,0.357247469,-0.727598287,0,-0.957247932,0,-0.045231429,0.360655738,0.360655738,0,473,9.917,13.717,3.457,8.593,8.283,460.25,3.65,0.053,0.012,1.43,1.495,2.122,0.023,0.083
Lithuania,Lithuania_1,LTR13,2014,LTR13_2014,autumn,LTR13_2014,LTR13_2014_13.10.2014,LTR13,13,10,2014,13.10.2014,286,Lithuania,autumn,55.2726,21.4106,Yes,4,0.29,Poor,17,0.876352156,2.331207117,0.822813828,0.13712983,278,8.299849105,0.814814815,0.444444444,0.37037037,10.60865808,0,0,3,41,4,67,6,98,5,68,2,70,0.011096278,0.374572167,0.269466919,0.35080332,-1.36552426,1,-2.172077403,1,1.679962794,0.081967213,0,0.081967213,438.333,11.5,12.908,3.85,8.4,8.517,442.167,3.908,0.049,0.011,1.306,1.367,2.02,0.023,0.076
Lithuania,Lithuania_1,LTR13,2015,LTR13_2015,autumn,LTR13_2015,LTR13_2015_12.10.2015,LTR13,12,10,2015,12.10.2015,285,Lithuania,autumn,55.2726,21.4106,Yes,4,0.399,Moderate,15,0.798930135,1.857734975,0.68600463,0.123848998,1306,4.988584675,0.857142857,0.392857143,0.464285714,7.277535066,1,14,6,1196,3,45,2,13,4,53,2,30,0.0018165,0.404998996,0.134579063,0.537603358,-1.629540755,1,-0.973114274,0,-1.842182472,0.15,0.066666667,0.083333333,329,10.667,14.167,3.908,9.583,8.467,458,3.458,0.069,0.01,1.395,1.474,2.055,0.028,0.077
Lithuania,Lithuania_1,LTR13,2016,LTR13_2016,autumn,LTR13_2016,LTR13_2016_12.9.2016,LTR13,12,9,2016,12.9.2016,256,Lithuania,autumn,55.2726,21.4106,Yes,4,0.48,Moderate,26,0.781900702,2.114204332,0.648907823,0.081315551,1054,4.600731234,0.757575758,0.545454545,0.212121212,10.05439594,2,3,4,295,3,553,9,126,7,566,4,64,0.064940906,0.431561279,0.18731518,0.433746217,-0.89094707,0,-0.698830846,0,-0.435452291,0.129032258,0.112903226,0.016129032,319.833,10.583,10.75,3.45,8.975,8.683,465.667,3.792,0.072,0.011,1.437,1.521,2.169,0.032,0.085
Lithuania,Lithuania_1,LTR13,2017,LTR13_2017,autumn,LTR13_2017,LTR13_2017_4.10.2017,LTR13,4,10,2017,4.10.2017,277,Lithuania,autumn,55.2726,21.4106,Yes,4,0.4,Moderate,20,0.665091378,1.561357199,0.521193837,0.07806786,896,2.992529126,0.647058824,0.235294118,0.411764706,6.982859341,2,6,3,713,1,12,9,121,3,24,3,32,0.054593681,0.595856231,0.118646245,0.398354256,0.181682687,0,0.388951604,0,-1.342133058,0.032258065,0.016129032,0.016129032,321.908,9.25,8.075,3.817,8.9,8.408,476.75,3.075,0.04,0.023,1.979,2.043,2.708,0.037,0.082
Lithuania,Lithuania_1,LTR13,2018,LTR13_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR13,2019,LTR13_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR13,2020,LTR13_2020,autumn,LTR13_2020,LTR13_2020_14.9.2020,LTR13,14,9,2020,14.9.2020,258,Lithuania,autumn,55.2726,21.4106,Yes,4,0.5,Good,42,0.828852377,2.186657835,0.585032402,0.052063282,7593,5.846638617,0.708333333,0.583333333,0.125,9.610518024,5,23,5,3460,2,2210,16,1174,10,2265,6,671,0.192910871,0.398662743,0.206867356,0.383333827,-0.290291411,0,-0.225329849,0,-0.200344525,0.016129032,0.016129032,0,295.333,11.333,10.167,3.742,9.033,8.075,431.833,3.533,0.04,0.008,1.165,1.213,1.944,0.039,0.095
Lithuania,Lithuania_1,LTR1301,2010,LTR1301_2010,autumn,LTR1301_2010,LTR1301_2010_4.10.2010,LTR1301,4,10,2010,4.10.2010,277,Lithuania,autumn,54.0906,24.2934,No,1,0.87,Very good,34,0.561365255,1.608086167,0.45601865,0.047296652,848,2.283251106,NA,NA,NA,19.66057426,14,710,1,4,8,70,0,0,15,111,4,23,0.095267457,0.526293038,0.115842753,0.421414993,-1.414276528,0,0.220416925,0,-1.14845362,NA,NA,NA,0.41,7.933,15.833,2.167,10.033,8.125,278.417,2.442,0.073,0.004,0.262,0.338,0.967,0.06,0.094
Lithuania,Lithuania_1,LTR1301,2011,LTR1301_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1301,2012,LTR1301_2012,autumn,LTR1301_2012,LTR1301_2012_10.10.2012,LTR1301,10,10,2012,10.10.2012,284,Lithuania,autumn,54.0906,24.2934,No,1,0.72,Good,34,0.958439344,3.333396872,0.945279658,0.098041084,1945,24.35007728,0.866666667,0.433333333,0.433333333,32.29583532,22,1321,0,0,4,281,2,72,7,406,3,146,0.044538675,0.662138038,0.224356675,0.451926232,-2.743246093,1,-0.968897423,0,-0.612380275,0.032258065,0,0.032258065,0.4,7.533,16.333,2.3,10.65,8.05,280.917,1.733,0.056,0.005,0.151,0.211,0.908,0.06,0.1
Lithuania,Lithuania_1,LTR1301,2013,LTR1301_2013,autumn,LTR1301_2013,LTR1301_2013_7.10.2013,LTR1301,7,10,2013,7.10.2013,280,Lithuania,autumn,54.0906,24.2934,No,1,0.86,Very good,44,0.965689249,3.562904653,0.941523813,0.080975106,1689,29.63958831,0.741935484,0.451612903,0.290322581,40.18605993,24,937,0,0,6,287,3,105,15,546,2,101,0.126951879,0.619897857,0.240028013,0.387236937,-2.074388008,1,-1.625340698,0,0.201684246,0.032258065,0.032258065,0,0.413,7.908,13.583,2.467,10.883,7.992,280.833,1.356,0.038,0.005,0.156,0.199,0.503,0.061,0.097
Lithuania,Lithuania_1,LTR1301,2014,LTR1301_2014,autumn,LTR1301_2014,LTR1301_2014_6.10.2014,LTR1301,6,10,2014,6.10.2014,279,Lithuania,autumn,54.0906,24.2934,No,1,0.76,Good,27,0.948088565,3.079620284,0.934397062,0.114060011,531,19.95108464,0.732142857,0.214285714,0.517857143,25.52675093,14,255,0,0,5,162,3,27,7,202,3,47,0.063723347,0.624107485,0.228629064,0.356630579,-1.155850699,0,-0.959935029,0,-0.24055329,0.032258065,0,0.032258065,0.429,8.225,14.75,2.292,10.975,8.058,276.333,1.197,0.038,0.003,0.095,0.13,0.375,0.063,0.1
Lithuania,Lithuania_1,LTR1301,2015,LTR1301_2015,autumn,LTR1301_2015,LTR1301_2015_12.10.2015,LTR1301,12,10,2015,12.10.2015,285,Lithuania,autumn,54.0906,24.2934,No,1,0.95,Very good,41,0.95977849,3.4191815,0.92072577,0.083394671,795,25.63266466,0.740740741,0.5,0.240740741,36.96554118,21,412,0,0,7,142,6,148,10,200,4,35,0.085961893,0.579509568,0.232761981,0.355749639,-2.771065345,1,-1.750667945,1,-0.239464445,0.032258065,0.032258065,0,0.416,7.442,9.75,2.225,11.133,8.042,270.083,1.117,0.027,0.004,0.093,0.116,0.267,0.075,0.094
Lithuania,Lithuania_1,LTR1301,2016,LTR1301_2016,autumn,LTR1301_2016,LTR1301_2016_17.10.2016,LTR1301,17,10,2016,17.10.2016,291,Lithuania,autumn,54.0906,24.2934,No,1,0.78,Good,23,0.898885107,2.638861599,0.841609462,0.114733113,1252,9.960520458,0.814814815,0.240740741,0.574074074,21.14197104,10,872,0,0,5,189,2,26,9,262,2,92,0.067523928,0.520357329,0.210446248,0.378405977,-0.139902071,0,-1.973084318,1,-0.573711887,0.032258065,0,0.032258065,0.41,7.65,6.125,2.583,11.142,8.017,269.75,1.541,0.046,0.003,0.103,0.151,0.275,0.063,0.089
Lithuania,Lithuania_1,LTR1301,2017,LTR1301_2017,autumn,LTR1301_2017,LTR1301_2017_16.10.2017,LTR1301,16,10,2017,16.10.2017,289,Lithuania,autumn,54.0906,24.2934,No,1,0.94,Very good,51,0.965716634,3.618866979,0.92040373,0.070958176,780,30.2629744,0.745762712,0.610169492,0.13559322,43.86672182,28,492,0,0,8,123,3,53,16,191,4,44,0.167515001,0.555629198,0.222484128,0.390821496,-2.079398061,1,-1.947047589,1,-0.968777709,0.032258065,0.032258065,0,0.409,7.992,6.292,2.417,10.917,8.067,271.667,1.542,0.053,0.003,0.142,0.198,0.325,0.056,0.087
Lithuania,Lithuania_1,LTR1301,2018,LTR1301_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1301,2019,LTR1301_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1301,2020,LTR1301_2020,autumn,LTR1301_2020,LTR1301_2020_13.10.2020,LTR1301,13,10,2020,13.10.2020,287,Lithuania,autumn,54.0906,24.2934,No,1,0.59,Moderate,20,0.91382716,2.682685011,0.895502257,0.134134251,180,12.33537519,0.775862069,0.120689655,0.655172414,20,7,48,0,0,3,32,2,27,10,70,1,35,0.034185011,0.656365182,0.231810744,0.311563685,-0.857794179,0,-0.166669557,0,0.189300335,0,0,0,0.428,8.067,4.208,2.233,11.233,8.058,279.333,2.483,0.028,0.004,0.196,0.215,0.375,0.033,0.078
Lithuania,Lithuania_1,LTR1319,2010,LTR1319_2010,autumn,LTR1319_2010,LTR1319_2010_28.9.2010,LTR1319,28,9,2010,28.9.2010,271,Lithuania,autumn,55.6208,25.4354,No,4,0.57,Moderate,13,0.883784722,2.25385206,0.878712109,0.173373235,240,8.887511621,NA,NA,NA,11.92434693,4,93,0,0,1,1,4,115,5,32,0,0,0.011225572,0.604343906,0.195031822,0.395185105,-0.255545815,0,0.0991018,0,-0.93074964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2011,LTR1319_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2012,LTR1319_2012,autumn,LTR1319_2012,LTR1319_2012_24.9.2012,LTR1319,24,9,2012,24.9.2012,268,Lithuania,autumn,55.6208,25.4354,No,4,0.91,Very good,29,0.912068352,2.850304826,0.846467008,0.098286373,159,12.17151163,0.894736842,0.657894737,0.236842105,28.74516695,12,67,0,0,4,14,2,3,11,83,4,6,0.052061312,0.613340921,0.198016399,0.324703582,-1.860626359,1,-0.266228529,0,-1.187199074,0.087719298,0.087719298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2013,LTR1319_2013,autumn,LTR1319_2013,LTR1319_2013_18.9.2013,LTR1319,18,9,2013,18.9.2013,261,Lithuania,autumn,55.6208,25.4354,No,4,0.9,Very good,35,0.957016196,3.298913353,0.927873529,0.094254667,1481,23.6199056,0.814814815,0.462962963,0.351851852,30.75069314,15,604,0,0,5,303,8,335,11,506,1,36,0.092477969,0.684285709,0.180007625,0.370173164,-1.693265505,1,0.439145615,0,-3.060610362,0.081967213,0.06557377,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2014,LTR1319_2014,autumn,LTR1319_2014,LTR1319_2014_15.9.2014,LTR1319,15,9,2014,15.9.2014,258,Lithuania,autumn,55.6208,25.4354,No,4,0.7,Good,36,0.952301652,3.243611137,0.905146922,0.090100309,966,21.4080011,0.634615385,0.326923077,0.307692308,30.79338072,13,270,0,0,4,138,11,357,11,265,1,74,0.114616279,0.665064448,0.210136172,0.349130174,-1.192627504,0,0.849079881,0,-1.289406587,0.016393443,0.016393443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2015,LTR1319_2015,autumn,LTR1319_2015,LTR1319_2015_23.9.2015,LTR1319,23,9,2015,23.9.2015,266,Lithuania,autumn,55.6208,25.4354,No,4,0.88,Very good,44,0.960767392,3.466827538,0.916134727,0.078791535,887,26.21354236,0.596491228,0.368421053,0.228070175,37.06500622,20,454,0,0,4,46,9,261,13,138,2,34,0.105516393,0.517660686,0.187311964,0.39146392,-2.589384268,1,-1.976179345,1,-3.042716938,0.016393443,0,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2016,LTR1319_2016,autumn,LTR1319_2016,LTR1319_2016_27.9.2016,LTR1319,27,9,2016,27.9.2016,271,Lithuania,autumn,55.6208,25.4354,No,4,0.69,Good,36,0.957388151,3.338889261,0.931734789,0.092746924,551,24.46714032,0.68852459,0.278688525,0.409836066,32.87999617,14,234,0,0,4,47,8,184,13,132,1,1,0.13384138,0.684521508,0.217504102,0.406234666,-0.72514846,0,0.1279828,0,-1.043083844,0.098360656,0.016393443,0.081967213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2017,LTR1319_2017,autumn,LTR1319_2017,LTR1319_2017_26.10.2017,LTR1319,26,10,2017,26.10.2017,299,Lithuania,autumn,55.6208,25.4354,No,4,0.77,Good,30,0.623636749,1.728790642,0.508288831,0.057626355,1190,2.660715562,0.8,0.345454545,0.454545455,17.84352509,13,1044,0,0,4,34,4,18,12,127,1,1,0.070559153,0.575926036,0.11879258,0.492458384,-1.483793585,0,1.544869793,0,-1.453745683,0.01754386,0.01754386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2018,LTR1319_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2019,LTR1319_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1319,2020,LTR1319_2020,autumn,LTR1319_2020,LTR1319_2020_21.9.2020,LTR1319,21,9,2020,21.9.2020,265,Lithuania,autumn,55.6208,25.4354,No,4,0.74,Good,24,0.896609884,2.657544907,0.836217713,0.110731038,154,10.25326371,0.875,0.375,0.5,24,5,42,0,0,5,16,5,21,13,89,1,2,0.080865628,0.567357611,0.233069503,0.312062424,0.126819206,0,-1.062649911,0,0.309234751,0.081967213,0.06557377,0.016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR133,2010,LTR133_2010,autumn,LTR133_2010,LTR133_2010_5.10.2010,LTR133,5,10,2010,5.10.2010,278,Lithuania,autumn,55.0933,24.5299,No,5,0.56,Moderate,12,0.865681268,2.192110802,0.882170283,0.1826759,305,7.606234619,NA,NA,NA,10.96341862,5,125,0,0,1,1,2,75,4,30,1,75,0.010563108,0.630939159,0.20875816,0.332606887,0.083780624,0,-0.700807885,0,-0.374125887,NA,NA,NA,69.667,9.342,8.808,3.567,8.967,8.126,517.583,2.633,0.101,0.012,1.064,1.177,2.103,0.044,0.089
Lithuania,Lithuania_1,LTR133,2011,LTR133_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR133,2012,LTR133_2012,autumn,LTR133_2012,LTR133_2012_2.10.2012,LTR133,2,10,2012,2.10.2012,276,Lithuania,autumn,55.0933,24.5299,No,5,0.49,Moderate,18,0.895705289,2.497737554,0.864157888,0.138763197,1216,9.656470588,0.8,0.52,0.28,14.71052335,9,407,0,0,0,0,4,656,2,65,3,88,0.008852145,0.528517004,0.201122361,0.385733234,-1.749150259,1,-1.355104674,0,-0.809334689,0.066666667,0.016666667,0.05,48.017,9.517,7.142,3.667,8.987,8.24,571.75,2.192,0.054,0.01,0.797,0.861,1.303,0.033,0.062
